Country Name,Country Code,Year,Air pollution,Temperature,precipitation
El Salvador,SLV,2008,24.76622347,25.85,2075.0332
El Salvador,SLV,2009,24.09020901,26.04,1269.6707
El Salvador,SLV,2010,23.82953946,25.16,2317.3452
El Salvador,SLV,2011,27.55674694,25.08,1879.436
El Salvador,SLV,2012,24.2617826,23.99,1251.9868
El Salvador,SLV,2013,25.80096364,24.94,1376.4656
El Salvador,SLV,2014,23.56244814,25.03,1359.8912
El Salvador,SLV,2015,23.94108317,25.4,1285.5416
El Salvador,SLV,2016,22.75540511,25.11,1268.6365
El Salvador,SLV,2017,22.10659549,25.4,1662.4603
El Salvador,SLV,2018,21.08534123,26.3,1433.7645
El Salvador,SLV,2019,18.26758858,24.86,1417.0199
El Salvador,SLV,2020,20.02871445,24.89,1974.2948
Equatorial Guinea,GNQ,1990,36.07250499,25.29,2997.642
Equatorial Guinea,GNQ,1991,34.39528051,25.5,2794.798
Equatorial Guinea,GNQ,1992,33.09632729,24.77,2527.737
Equatorial Guinea,GNQ,1993,32.17245432,23.51,3079.3618
Equatorial Guinea,GNQ,1994,31.62047061,25.91,3112.5066
Equatorial Guinea,GNQ,1995,31.43718516,24.88,2927.2153
Equatorial Guinea,GNQ,1996,31.9334763,25.48,2954.5056
Equatorial Guinea,GNQ,1997,33.11693952,24.27,2911.8467
Equatorial Guinea,GNQ,1998,34.52945951,24.38,3072.887
Equatorial Guinea,GNQ,1999,35.71292093,24.74,3532.2515
Equatorial Guinea,GNQ,2000,36.20920847,25.44,3156.764
Equatorial Guinea,GNQ,2001,35.62370816,24.76,2706.397
Equatorial Guinea,GNQ,2002,34.21656525,23.78,2958.8066
Equatorial Guinea,GNQ,2003,32.51180322,24.84,3272.606
Equatorial Guinea,GNQ,2004,31.03344558,25.8,3021.0244
Equatorial Guinea,GNQ,2005,30.30551582,24.71,2420.9548
Equatorial Guinea,GNQ,2006,30.13776422,24.75,2849.4265
Equatorial Guinea,GNQ,2007,29.99598315,23.78,3050.6665
Equatorial Guinea,GNQ,2008,29.88825921,23.68,2979.0354
Equatorial Guinea,GNQ,2009,29.82267902,24.21,2943.7593
Equatorial Guinea,GNQ,2010,29.80732919,24.43,2628.5112
Equatorial Guinea,GNQ,2011,30.90974836,24.73,2782.183
Equatorial Guinea,GNQ,2012,30.27007806,24.78,2957.121
Equatorial Guinea,GNQ,2013,29.58597598,25.78,2652.1953
Equatorial Guinea,GNQ,2014,29.85737491,24.7,3005.8188
Equatorial Guinea,GNQ,2015,38.49467534,25.41,2630.9714
Equatorial Guinea,GNQ,2016,36.53133737,24.63,3053.9634
Equatorial Guinea,GNQ,2017,32.75219318,25.67,3037.1357
Equatorial Guinea,GNQ,2018,31.39130535,23.35,3028.3462
Equatorial Guinea,GNQ,2019,31.55237846,24.24,3309.377
Equatorial Guinea,GNQ,2020,35.37905218,25.35,2992.632
Eritrea,ERI,1990,42.71482812,26.2,214.71053
Eritrea,ERI,1991,41.41870093,26.21,290.3928
Eritrea,ERI,1992,40.44705496,25.61,394.29932
Eritrea,ERI,1993,39.7789527,26.15,342.47833
Eritrea,ERI,1994,39.39345662,26.05,395.42554
Eritrea,ERI,1995,39.26962921,25.9,425.7638
Eritrea,ERI,1996,39.71874144,26.36,434.84283
Eritrea,ERI,1997,40.78964753,26.31,430.05112
Eritrea,ERI,1998,42.06778482,26.62,373.8382
Eritrea,ERI,1999,43.13859062,26.52,336.35995
Eritrea,ERI,2000,43.58750227,26.44,286.74054
Eritrea,ERI,2001,43.22942618,26.58,330.89758
Eritrea,ERI,2002,42.37484535,26.93,303.01428
Eritrea,ERI,2003,41.35256201,26.64,379.02872
Eritrea,ERI,2004,40.49137837,26.54,309.6506
Eritrea,ERI,2005,40.12009665,26.81,347.05667
Eritrea,ERI,2006,40.15858883,26.51,412.98914
Eritrea,ERI,2007,40.27849304,26.42,348.05893
Eritrea,ERI,2008,40.43626071,26.59,259.31696
Eritrea,ERI,2009,40.58834328,27.23,242.51434
Eritrea,ERI,2010,40.69119219,27.38,336.01285
Eritrea,ERI,2011,40.86248558,26.77,274.7026
Eritrea,ERI,2012,42.90584229,26.94,265.99377
Eritrea,ERI,2013,43.47404464,27.04,309.4455
Eritrea,ERI,2014,35.77756355,26.7,345.286
Eritrea,ERI,2015,41.14963609,27.25,237.97043
Eritrea,ERI,2016,39.60732622,27.26,376.52155
Eritrea,ERI,2017,41.40454118,27.07,289.68454
Eritrea,ERI,2018,41.56138215,26.91,367.6494
Eritrea,ERI,2019,36.26612855,26.68,409.1671
Eritrea,ERI,2020,32.35152064,26.36,291.70395
Estonia,EST,1990,14.16775456,6.69,866.4656
Estonia,EST,1991,14.07166745,6.25,754.7973
Estonia,EST,1992,13.94096539,6.43,647.2045
Estonia,EST,1993,13.78087772,5.32,751.086
Estonia,EST,1994,13.59663375,5.5,724.0354
Estonia,EST,1995,13.3934628,6.18,749.592
Estonia,EST,1996,13.14871697,4.87,618.68665
Estonia,EST,1997,12.84916157,5.94,702.2126
Estonia,EST,1998,12.51414579,5.48,816.53723
Estonia,EST,1999,12.16301879,6.51,671.20856
Estonia,EST,2000,11.81512974,7.07,759.66187
Estonia,EST,2001,11.39228624,6.07,807.317
Estonia,EST,2002,10.865989,6.24,603.761
Estonia,EST,2003,10.33012686,5.8,702.7277
Estonia,EST,2004,9.878588666,5.99,786.2114
Estonia,EST,2005,9.605263268,6.14,640.3545
Estonia,EST,2006,9.491502117,6.6,588.1199
Estonia,EST,2007,9.428737755,6.74,778.1093
Estonia,EST,2008,9.375980663,7.25,921.9329
Estonia,EST,2009,9.29224132,6.04,804.7174
Estonia,EST,2010,9.136530205,4.95,827.48566
Estonia,EST,2011,8.276636196,6.95,719.7168
Estonia,EST,2012,7.990138869,5.61,936.0969
Estonia,EST,2013,8.081221799,6.76,637.92993
Estonia,EST,2014,8.707678881,6.96,707.256
Estonia,EST,2015,7.184960633,7.39,691.13116
Estonia,EST,2016,6.878352797,6.48,800.95154
Estonia,EST,2017,6.154852382,6.29,832.7084
Estonia,EST,2018,7.796681106,7.02,583.99097
Estonia,EST,2019,6.844825147,7.2,778.66614
Estonia,EST,2020,6.14573291,8.14,793.3733
Eswatini,SWZ,1990,24.03028353,20.02,970.7346
Eswatini,SWZ,1991,24.15349401,20.31,899.79663
Eswatini,SWZ,1992,24.23323871,21.05,568.91864
Eswatini,SWZ,1993,24.27715365,20.7,718.2186
Eswatini,SWZ,1994,24.29287483,19.75,653.322
Eswatini,SWZ,1995,24.28803826,20.35,921.95123
Eswatini,SWZ,1996,24.23733233,19.86,946.7515
Eswatini,SWZ,1997,24.12042308,20,1152.9427
Eswatini,SWZ,1998,23.95241303,20.66,981.70966
Eswatini,SWZ,1999,23.74840469,20.57,959.47943
Eswatini,SWZ,2000,23.52350058,19.74,1454.1853
Eswatini,SWZ,2001,23.10924389,20.21,1078.747
Eswatini,SWZ,2002,22.45442095,20.32,664.48914
Eswatini,SWZ,2003,21.74999897,20.69,629.11414
Eswatini,SWZ,2004,21.18694515,20.75,1014.4935
Eswatini,SWZ,2005,20.9562267,21.07,794.824
Eswatini,SWZ,2006,21.04365154,20.38,1046.937
Eswatini,SWZ,2007,21.25341578,20.63,675.6111
Eswatini,SWZ,2008,21.50406893,20.78,779.7927
Eswatini,SWZ,2009,21.71416048,20.63,898.8994
Eswatini,SWZ,2010,21.80223993,20.87,1033.2451
Eswatini,SWZ,2011,20.66140671,20.36,851.0746
Eswatini,SWZ,2012,21.13945882,20.8,910.9829
Eswatini,SWZ,2013,20.97358885,20.66,918.4909
Eswatini,SWZ,2014,20.78155051,20.74,879.27905
Eswatini,SWZ,2015,21.04861758,21.34,586.6406
Eswatini,SWZ,2016,18.92037806,21.36,690.2106
Eswatini,SWZ,2017,20.26132158,20.86,908.5146
Eswatini,SWZ,2018,20.42432931,21.21,770.8464
Eswatini,SWZ,2019,21.16663653,21.63,766.4831
Eswatini,SWZ,2020,18.78312114,20.84,871.49316
Ethiopia,ETH,1990,26.01815128,23.05,990.88434
Ethiopia,ETH,1991,24.72777459,23.14,968.0447
Ethiopia,ETH,1992,23.77895403,22.81,975.28546
Ethiopia,ETH,1993,23.14020544,22.83,1021.06573
Ethiopia,ETH,1994,22.78004467,22.91,1025.0121
Ethiopia,ETH,1995,22.66698756,23.11,1005.998
Ethiopia,ETH,1996,23.12587611,23.14,1157.9468
Ethiopia,ETH,1997,24.23017336,23.14,1202.279
Ethiopia,ETH,1998,25.57132669,23.39,1018.27075
Ethiopia,ETH,1999,26.74078349,22.82,919.51556
Ethiopia,ETH,2000,27.32999115,23.15,937.86566
Ethiopia,ETH,2001,27.45694338,23.29,995.9235
Ethiopia,ETH,2002,27.53349724,23.73,922.9441
Ethiopia,ETH,2003,27.59189512,23.46,942.69977
Ethiopia,ETH,2004,27.6643794,23.41,967.6139
Ethiopia,ETH,2005,27.78319248,23.5,1017.88763
Ethiopia,ETH,2006,28.08627842,23.42,1128.861
Ethiopia,ETH,2007,28.62669516,23.32,964.87585
Ethiopia,ETH,2008,29.30935591,23.25,918.3845
Ethiopia,ETH,2009,30.03917389,23.96,816.83655
Ethiopia,ETH,2010,30.72106231,23.68,1068.4465
Ethiopia,ETH,2011,31.42915595,23.57,949.54614
Ethiopia,ETH,2012,32.64396306,23.39,948.15753
Ethiopia,ETH,2013,32.2039077,23.74,1059.8037
Ethiopia,ETH,2014,29.7131512,23.51,1034.0714
Ethiopia,ETH,2015,31.44360902,23.94,937.7638
Ethiopia,ETH,2016,30.92712568,23.92,965.4886
Ethiopia,ETH,2017,30.41206651,23.64,960.3114
Ethiopia,ETH,2018,30.26233922,23.26,1057.4076
Ethiopia,ETH,2019,28.68769463,23.42,1146.1527
Ethiopia,ETH,2020,27.30532765,23.35,1035.2386
Fiji,FJI,1990,10.16959313,24.62,2212.9546
Fiji,FJI,1991,9.964458005,24.33,2082.822
Fiji,FJI,1992,9.839392212,24.28,1840.7303
Fiji,FJI,1993,9.775661875,23.96,1730.215
Fiji,FJI,1994,9.754533117,24.26,1733.654
Fiji,FJI,1995,9.757272059,24.56,1679.5483
Fiji,FJI,1996,10.10762037,24.63,2178.4526
Fiji,FJI,1997,10.93293014,24.53,2479.3162
Fiji,FJI,1998,11.91988315,24.86,1409.3146
Fiji,FJI,1999,12.75516117,24.6,2887.0972
Fiji,FJI,2000,13.12544595,24.81,2653.3147
Fiji,FJI,2001,13.11907825,24.91,2024.9865
Fiji,FJI,2002,13.0520185,24.48,2204.6484
Fiji,FJI,2003,12.952378,24.71,1877.0035
Fiji,FJI,2004,12.84826807,24.72,2007.2499
Fiji,FJI,2005,12.76780002,24.82,2155.8208
Fiji,FJI,2006,12.69848962,24.57,1962.1923
Fiji,FJI,2007,12.61688854,25.09,2697.5024
Fiji,FJI,2008,12.53466193,24.62,2499.6978
Fiji,FJI,2009,12.46347492,24.47,2591.2637
Fiji,FJI,2010,12.41499268,24.95,2179.4563
Fiji,FJI,2011,12.48716076,24.76,2611.2148
Fiji,FJI,2012,12.69281837,24.51,3217.0203
Fiji,FJI,2013,12.65568574,24.74,2348.9019
Fiji,FJI,2014,12.14271622,24.58,1865.836
Fiji,FJI,2015,11.9373871,24.53,1792.2317
Fiji,FJI,2016,12.32842427,24.97,2472.8296
Fiji,FJI,2017,12.30804019,24.99,2377.606
Fiji,FJI,2018,12.73530387,24.82,2570.931
Fiji,FJI,2019,12.91237731,25.04,2815.9907
Fiji,FJI,2020,12.41879817,25.31,2748.038
Finland,FIN,1990,9.252752593,2.72,651.935
Finland,FIN,1991,9.148946699,2.16,729.64276
Finland,FIN,1992,9.040494158,2.5,781.30054
Finland,FIN,1993,8.927173585,1.59,652.60876
Finland,FIN,1994,8.808763597,1.59,634.0481
Finland,FIN,1995,8.685042808,2.16,676.8193
Finland,FIN,1996,8.546880648,1.45,638.8711
Finland,FIN,1997,8.395099475,2.06,606.424
Finland,FIN,1998,8.244407301,1.13,801.00494
Finland,FIN,1999,8.109512137,2.15,669.4023
Finland,FIN,2000,8.005121995,3.27,751.7471
Finland,FIN,2001,7.918639881,1.9,658.8836
Finland,FIN,2002,7.828031086,1.98,566.95374
Finland,FIN,2003,7.733847046,2.24,623.7296
Finland,FIN,2004,7.636639201,2.33,747.8675
Finland,FIN,2005,7.536958987,3,711.1519
Finland,FIN,2006,7.434183442,2.74,608.1205
Finland,FIN,2007,7.327668335,2.96,749.01483
Finland,FIN,2008,7.217933193,3,794.3022
Finland,FIN,2009,7.105497548,2.23,608.668
Finland,FIN,2010,6.990880929,0.95,651.86316
Finland,FIN,2011,6.870394552,3.39,754.558
Finland,FIN,2012,6.231156295,1.63,849.9463
Finland,FIN,2013,5.852852677,3.2,692.63226
Finland,FIN,2014,6.118573163,3.33,680.9275
Finland,FIN,2015,5.625008546,3.6,831.87006
Finland,FIN,2016,5.278134567,2.97,769.3875
Finland,FIN,2017,5.126739613,2.4,771.7615
Finland,FIN,2018,5.496957363,3.1,611.7351
Finland,FIN,2019,5.378670328,2.67,769.56396
Finland,FIN,2020,4.895180902,4.15,830.87866
France,FRA,1990,18.30549575,11.74,1016.2558
France,FRA,1991,18.11751466,10.76,876.2243
France,FRA,1992,17.92264517,11.08,1031.4154
France,FRA,1993,17.71943348,10.78,1094.7439
France,FRA,1994,17.50642578,11.98,1166.6
France,FRA,1995,17.28216825,11.58,1051.3663
France,FRA,1996,17.0410325,10.57,1098.2554
France,FRA,1997,16.78748658,11.84,984.803
France,FRA,1998,16.53522133,11.31,974.01996
France,FRA,1999,16.29792758,11.72,1211.0497
France,FRA,2000,16.08929618,11.85,1206.9763
France,FRA,2001,15.88029279,11.41,1115.8035
France,FRA,2002,15.6420885,11.84,1139.3085
France,FRA,2003,15.38868229,11.88,927.7132
France,FRA,2004,15.13407314,11.36,982.6951
France,FRA,2005,14.89226004,11.35,935.4893
France,FRA,2006,14.6287317,11.93,1101.4471
France,FRA,2007,14.33399712,11.62,1087.1388
France,FRA,2008,14.05958574,11.31,1164.2639
France,FRA,2009,13.85702699,11.7,977.41437
France,FRA,2010,13.77785029,10.63,1120.5485
France,FRA,2011,13.79747194,12.31,953.65466
France,FRA,2012,12.55858852,11.54,1103.3868
France,FRA,2013,12.45829227,11.1,1207.9475
France,FRA,2014,10.68767467,12.48,1131.1866
France,FRA,2015,11.34429766,12.17,950.7198
France,FRA,2016,10.50815481,11.74,1095.1658
France,FRA,2017,10.45831237,11.96,1052.87
France,FRA,2018,10.45994533,12.64,1226.1344
France,FRA,2019,9.825246005,12.38,1078.5052
France,FRA,2020,9.600381448,12.73,1137.014
Gabon,GAB,1990,27.24778091,25.08,2135.665
Gabon,GAB,1991,26.96227794,24.93,1975.8125
Gabon,GAB,1992,26.7698013,24.65,1876.671
Gabon,GAB,1993,26.65338507,24.82,2092.4404
Gabon,GAB,1994,26.59606335,24.8,2221.9045
Gabon,GAB,1995,26.58087021,25.05,2222.7405
Gabon,GAB,1996,26.72982554,24.81,2172.2654
Gabon,GAB,1997,27.08477929,24.85,2125.8838
Gabon,GAB,1998,27.50851068,25.57,2082.7556
Gabon,GAB,1999,27.86379892,25.02,2358.6077
Gabon,GAB,2000,28.0134232,24.96,2085.437
Gabon,GAB,2001,27.92319556,25.11,1887.2786
Gabon,GAB,2002,27.70071784,25.3,2060.6707
Gabon,GAB,2003,27.42145398,25.27,2098.3015
Gabon,GAB,2004,27.16086794,25.26,1984.2736
Gabon,GAB,2005,26.99442366,25.29,1752.5931
Gabon,GAB,2006,26.88797604,25.3,1968.9789
Gabon,GAB,2007,26.77040918,25.29,2096.9114
Gabon,GAB,2008,26.66173078,25.13,2077.6895
Gabon,GAB,2009,26.58194856,25.25,2016.3285
Gabon,GAB,2010,26.55107024,25.5,1823.7335
Gabon,GAB,2011,27.16768002,25.09,1940.2511
Gabon,GAB,2012,26.82598906,25.19,2072.3816
Gabon,GAB,2013,27.78038275,25.23,1862.3992
Gabon,GAB,2014,26.2746904,25.23,1981.456
Gabon,GAB,2015,30.73902463,25.38,1835.7703
Gabon,GAB,2016,29.76796607,25.67,2019.2832
Gabon,GAB,2017,27.16910842,25.33,2113.035
Gabon,GAB,2018,27.03830514,25.54,2117.1328
Gabon,GAB,2019,27.52418958,25.41,2312.1763
Gabon,GAB,2020,29.95487346,25.73,2215.6045
Gambia,GMB,1990,61.22257862,28.19,725.2563
Gambia,GMB,1991,61.08753056,28.02,685.55237
Gambia,GMB,1992,60.97740229,27.94,697.30664
Gambia,GMB,1993,60.89248714,28.07,752.555
Gambia,GMB,1994,60.83307845,27.75,867.776
Gambia,GMB,1995,60.79946957,27.91,859.16486
Gambia,GMB,1996,60.82585001,28.34,818.4621
Gambia,GMB,1997,60.91116877,28.5,677.3493
Gambia,GMB,1998,61.00285842,28.88,568.2844
Gambia,GMB,1999,61.04835148,27.92,836.1722
Gambia,GMB,2000,60.99508052,28.07,758.2529
Gambia,GMB,2001,60.12178452,28.51,695.26904
Gambia,GMB,2002,58.20261283,28.47,468.88388
Gambia,GMB,2003,55.92811359,28.4,740.3762
Gambia,GMB,2004,53.98883495,28.47,541.81055
Gambia,GMB,2005,53.07532505,28.69,639.4088
Gambia,GMB,2006,52.93034886,28.38,595.76337
Gambia,GMB,2007,52.83830395,28.45,523.51044
Gambia,GMB,2008,52.80218735,28.45,837.29236
Gambia,GMB,2009,52.82499611,28.09,763.74396
Gambia,GMB,2010,52.90972723,28.86,857.2665
Gambia,GMB,2011,56.19343048,28.34,592.2667
Gambia,GMB,2012,66.41985059,28.33,853.216
Gambia,GMB,2013,47.62546975,28.44,831.7832
Gambia,GMB,2014,50.9583279,28.41,557.86395
Gambia,GMB,2015,63.75039343,28.57,727.5075
Gambia,GMB,2016,58.79105609,28.8,688.2005
Gambia,GMB,2017,64.53906317,28.82,643.6205
Gambia,GMB,2018,59.27349287,28.23,719.2725
Gambia,GMB,2019,54.87329162,28.25,655.0605
Gambia,GMB,2020,58.36404022,29.06,944.0718
Georgia,GEO,1990,16.81100629,8.59,1290.2637
Georgia,GEO,1991,16.945399,8.52,1242.9868
Georgia,GEO,1992,17.03015132,6.8,1395.2384
Georgia,GEO,1993,17.06868515,7.17,1242.9326
Georgia,GEO,1994,17.06442239,8.31,1256.6077
Georgia,GEO,1995,17.02078494,8.91,1326.1102
Georgia,GEO,1996,16.86410261,8.8,1267.517
Georgia,GEO,1997,16.57042934,8.32,1358.7765
Georgia,GEO,1998,16.21777316,9.42,1130.4844
Georgia,GEO,1999,15.88414213,9.52,1322.2657
Georgia,GEO,2000,15.64754428,8.92,1053.0288
Georgia,GEO,2001,15.48587963,9.66,1272.6989
Georgia,GEO,2002,15.34041908,8.58,1366.924
Georgia,GEO,2003,15.234227,8.58,1246.3235
Georgia,GEO,2004,15.19036779,8.74,1292.1422
Georgia,GEO,2005,15.23190583,8.9,1490.5477
Georgia,GEO,2006,15.42106514,9.05,1393.7948
Georgia,GEO,2007,15.81764516,8.73,1364.7902
Georgia,GEO,2008,16.44107335,8.66,1217.4613
Georgia,GEO,2009,17.31077715,8.99,1322.9921
Georgia,GEO,2010,18.44618402,10.67,1315.8649
Georgia,GEO,2011,22.19918141,8.34,1331.2571
Georgia,GEO,2012,23.06312599,9.27,1218.7251
Georgia,GEO,2013,22.25175769,9.07,1308.9282
Georgia,GEO,2014,20.97917548,9.88,1270.0522
Georgia,GEO,2015,20.33047365,9.59,1220.7112
Georgia,GEO,2016,19.31396689,9.16,1488.3717
Georgia,GEO,2017,18.53426896,9.38,1277.9192
Georgia,GEO,2018,18.45423844,10.55,1275.759
Georgia,GEO,2019,17.61830215,9.97,1047.3907
Georgia,GEO,2020,17.04384211,9.91,1083.8584
Germany,DEU,1990,22.52620215,9.81,845.25037
Germany,DEU,1991,22.20709568,8.73,720.4842
Germany,DEU,1992,21.85870331,9.64,846.47394
Germany,DEU,1993,21.48302484,8.76,958.8804
Germany,DEU,1994,21.08206004,9.93,944.84326
Germany,DEU,1995,20.65780868,9.14,931.8936
Germany,DEU,1996,20.16692963,7.57,751.04083
Germany,DEU,1997,19.60711598,9.17,801.4673
Germany,DEU,1998,19.04191889,9.27,996.7016
Germany,DEU,1999,18.53488952,9.74,917.3083
Germany,DEU,2000,18.14957903,10.09,918.172
Germany,DEU,2001,17.80805648,9.21,1008.4868
Germany,DEU,2002,17.42512097,9.75,1062.0842
Germany,DEU,2003,17.05341866,9.57,637.5993
Germany,DEU,2004,16.74559574,9.14,861.1517
Germany,DEU,2005,16.55429837,9.26,843.92554
Germany,DEU,2006,16.46733402,9.82,813.86896
Germany,DEU,2007,16.41788403,10.09,1040.094
Germany,DEU,2008,16.3766554,9.76,870.26526
Germany,DEU,2009,16.31435512,9.51,900.0743
Germany,DEU,2010,16.2016902,8.19,970.4147
Germany,DEU,2011,15.71617116,10.02,791.7729
Germany,DEU,2012,13.90785926,9.45,894.59076
Germany,DEU,2013,13.66339682,9.07,908.7223
Germany,DEU,2014,12.28224809,10.64,858.37024
Germany,DEU,2015,12.82535251,10.32,802.5679
Germany,DEU,2016,11.7806959,9.86,837.37
Germany,DEU,2017,11.89784511,9.91,952.8395
Germany,DEU,2018,11.6526031,10.73,662.6127
Germany,DEU,2019,10.63784953,10.54,852.1982
Germany,DEU,2020,10.28768943,10.78,820.91364
Ghana,GHA,1990,60.84589948,27.37,1110.9236
Ghana,GHA,1991,56.87535025,27.21,1307.058
Ghana,GHA,1992,53.8815753,27.06,1097.8887
Ghana,GHA,1993,51.81032761,27.24,1258.9249
Ghana,GHA,1994,50.60736015,27.2,1195.8563
Ghana,GHA,1995,50.21842589,27.44,1288.093
Ghana,GHA,1996,51.55878229,27.39,1151.5814
Ghana,GHA,1997,54.75501677,27.4,1112.6172
Ghana,GHA,1998,58.56987729,27.96,1068.6796
Ghana,GHA,1999,61.76611178,27.34,1349.4589
Ghana,GHA,2000,63.10646818,27.5,1006.39325
Ghana,GHA,2001,61.75777732,27.58,888.4023
Ghana,GHA,2002,58.50799901,27.67,1126.2535
Ghana,GHA,2003,54.55157468,27.71,1144.9379
Ghana,GHA,2004,51.08294575,27.6,960.93567
Ghana,GHA,2005,49.29655363,27.88,1025.1709
Ghana,GHA,2006,48.78541182,27.74,988.3599
Ghana,GHA,2007,48.35785834,27.74,1123.3136
Ghana,GHA,2008,48.03132141,27.44,1115.0347
Ghana,GHA,2009,47.82322922,27.76,1076.5283
Ghana,GHA,2010,47.75100997,28.07,1166.3259
Ghana,GHA,2011,52.80143161,27.77,1056.6996
Ghana,GHA,2012,56.95704233,27.53,1136.9774
Ghana,GHA,2013,44.73062367,27.7,1002.5544
Ghana,GHA,2014,43.96272936,27.83,1198.4973
Ghana,GHA,2015,68.01122849,27.95,979.2766
Ghana,GHA,2016,62.88896429,28.21,1213.7914
Ghana,GHA,2017,60.35903417,28.04,1123.5358
Ghana,GHA,2018,56.00418258,27.95,1345.1051
Ghana,GHA,2019,49.6566317,27.81,1340.6803
Ghana,GHA,2020,54.24278731,28.1,1019.4077
Greece,GRC,1990,24.24292122,14.04,588.25635
Greece,GRC,1991,24.16884323,12.99,751.8641
Greece,GRC,1992,24.1190685,13.26,559.65625
Greece,GRC,1993,24.08730487,13.48,621.04846
Greece,GRC,1994,24.06726016,14.45,752.02783
Greece,GRC,1995,24.0526422,13.63,770.41455
Greece,GRC,1996,24.1063301,13.3,851.8184
Greece,GRC,1997,24.24395376,13.33,708.7759
Greece,GRC,1998,24.38834713,14.14,777.25946
Greece,GRC,1999,24.46234419,14.67,791.2337
Greece,GRC,2000,24.38877889,14.36,523.7331
Greece,GRC,2001,24.14883388,14.58,705.389
Greece,GRC,2002,23.80196717,14.27,881.08624
Greece,GRC,2003,23.38842576,14.08,882.2302
Greece,GRC,2004,22.94845667,14.07,741.5716
Greece,GRC,2005,22.52230692,13.73,839.6626
Greece,GRC,2006,22.03116294,13.78,770.0703
Greece,GRC,2007,21.44685799,14.53,689.73315
Greece,GRC,2008,20.88560931,14.54,582.88776
Greece,GRC,2009,20.46363412,14.47,953.28815
Greece,GRC,2010,20.29714968,14.97,911.37787
Greece,GRC,2011,21.38335429,13.83,695.399
Greece,GRC,2012,18.80951135,14.69,842.53253
Greece,GRC,2013,17.96008079,14.74,774.2311
Greece,GRC,2014,16.86992653,14.67,904.3041
Greece,GRC,2015,17.23720728,14.35,865.68
Greece,GRC,2016,15.77503457,14.84,760.97797
Greece,GRC,2017,15.67241003,14.51,778.0223
Greece,GRC,2018,15.58401002,15.2,913.3514
Greece,GRC,2019,14.94190555,15.16,872.42957
Greece,GRC,2020,14.40892804,15.01,722.4182
Greenland,GRL,1990,7.551455159,-18.8,433.84897
Greenland,GRL,1991,7.559912449,-18.03,435.10028
Greenland,GRL,1992,7.553275975,-18.41,430.34592
Greenland,GRL,1993,7.532949905,-18.02,431.85287
Greenland,GRL,1994,7.500338411,-18.25,385.20493
Greenland,GRL,1995,7.456845662,-18.21,391.55917
Greenland,GRL,1996,7.379927297,-17.64,511.6688
Greenland,GRL,1997,7.26263362,-17.99,469.01312
Greenland,GRL,1998,7.129760796,-17.98,393.80347
Greenland,GRL,1999,7.006104991,-18.67,444.7311
Greenland,GRL,2000,6.916462368,-19.09,437.98724
Greenland,GRL,2001,6.859112467,-19.14,459.5697
Greenland,GRL,2002,6.810878924,-18.15,446.8728
Greenland,GRL,2003,6.764374052,-20.39,468.80978
Greenland,GRL,2004,6.712210161,-19.6,437.48846
Greenland,GRL,2005,6.646999565,-19.35,476.2706
Greenland,GRL,2006,6.562318525,-18.85,387.1384
Greenland,GRL,2007,6.456460021,-20.52,432.56113
Greenland,GRL,2008,6.32911144,-17.8,474.61783
Greenland,GRL,2009,6.17996017,-18.26,355.36768
Greenland,GRL,2010,6.008693596,-17.29,423.28873
Greenland,GRL,2011,5.74056233,-17.94,374.6665
Greenland,GRL,2012,6.180185817,-17.96,445.5561
Greenland,GRL,2013,6.23885063,-17.1,443.0314
Greenland,GRL,2014,6.551713058,-19.08,466.67834
Greenland,GRL,2015,6.144690393,-19.73,414.77036
Greenland,GRL,2016,6.467248274,-18.84,457.98178
Greenland,GRL,2017,7.492154833,-19.26,474.97827
Greenland,GRL,2018,6.756305492,-18.86,460.4187
Greenland,GRL,2019,6.489507459,-19.42,389.16205
Greenland,GRL,2020,6.556247542,-18.28,465.66208
