Country Name,Country Code,Year,Arrivals
IDA & IBRD total,IBT,2007,671923148.4
IDA & IBRD total,IBT,2008,683771447
IDA & IBRD total,IBT,2009,659261625.3
IDA & IBRD total,IBT,2010,695222797.5
IDA & IBRD total,IBT,2011,706710380.5
IDA & IBRD total,IBT,2012,733806691.5
IDA & IBRD total,IBT,2013,759074427.8
IDA & IBRD total,IBT,2014,771435636.9
IDA & IBRD total,IBT,2015,805369212.1
IDA & IBRD total,IBT,2016,826247856.8
IDA & IBRD total,IBT,2017,889465190.8
IDA & IBRD total,IBT,2018,939010263
IDA & IBRD total,IBT,2019,974462802.2
IDA total,IDA,1995,15731075.68
IDA total,IDA,1996,17911191.19
IDA total,IDA,1997,19106200.81
IDA total,IDA,1998,20294406.84
IDA total,IDA,1999,21509371.08
IDA total,IDA,2000,23005231.32
IDA total,IDA,2001,24182673.05
IDA total,IDA,2002,26352150.78
IDA total,IDA,2003,27591739.11
IDA total,IDA,2004,31980186.94
IDA total,IDA,2005,32888290.84
IDA total,IDA,2006,37120730.18
IDA total,IDA,2007,44274304.4
IDA total,IDA,2008,47671291.73
IDA total,IDA,2009,50223430.13
IDA total,IDA,2010,55256133.34
IDA total,IDA,2011,53613909.32
IDA total,IDA,2012,58250533.32
IDA total,IDA,2013,62020322.29
IDA total,IDA,2014,65941778.03
IDA total,IDA,2015,71927095.05
IDA total,IDA,2016,71605647.8
IDA total,IDA,2017,78201600.28
IDA total,IDA,2018,93089667.65
IDA total,IDA,2019,100914423.8
Indonesia,IDN,1995,4324000
Indonesia,IDN,1996,5034000
Indonesia,IDN,1997,5185000
Indonesia,IDN,1998,4606000
Indonesia,IDN,1999,4728000
Indonesia,IDN,2000,5064000
Indonesia,IDN,2001,5153000
Indonesia,IDN,2002,5033000
Indonesia,IDN,2003,4467000
Indonesia,IDN,2004,5321000
Indonesia,IDN,2005,5002000
Indonesia,IDN,2006,4871000
Indonesia,IDN,2007,5506000
Indonesia,IDN,2008,6234000
Indonesia,IDN,2009,6324000
Indonesia,IDN,2010,7003000
Indonesia,IDN,2011,7650000
Indonesia,IDN,2012,8044000
Indonesia,IDN,2013,8802000
Indonesia,IDN,2014,9435000
Indonesia,IDN,2015,10407000
Indonesia,IDN,2016,11519000
Indonesia,IDN,2017,14040000
Indonesia,IDN,2018,15810000
Indonesia,IDN,2019,16107000
Indonesia,IDN,2020,4053000
IDA only,IDX,1995,8090808.125
IDA only,IDX,1996,9356516.805
IDA only,IDX,1997,9636375.65
IDA only,IDX,1998,9987732.745
IDA only,IDX,1999,10993029.86
IDA only,IDX,2000,12504714.57
IDA only,IDX,2001,13101064
IDA only,IDX,2002,15034904.54
IDA only,IDX,2003,15535677.34
IDA only,IDX,2004,18457815.36
IDA only,IDX,2005,19225120.31
IDA only,IDX,2006,21221685.02
IDA only,IDX,2007,24248164.53
IDA only,IDX,2008,27424638.61
IDA only,IDX,2009,28669901
IDA only,IDX,2010,32648986.24
IDA only,IDX,2011,32417429.92
IDA only,IDX,2012,35988687.32
IDA only,IDX,2013,40041483.8
IDA only,IDX,2014,42827384.21
IDA only,IDX,2015,46442583.33
IDA only,IDX,2016,46337010.25
IDA only,IDX,2017,50308715.54
IDA only,IDX,2018,58328493.73
IDA only,IDX,2019,63144062.51
India,IND,1995,2124000
India,IND,1996,2288000
India,IND,1997,2374000
India,IND,1998,2359000
India,IND,1999,2482000
India,IND,2000,2649000
India,IND,2001,2537000
India,IND,2002,2384000
India,IND,2003,2726000
India,IND,2004,3457000
India,IND,2005,3919000
India,IND,2006,4447000
India,IND,2007,5082000
India,IND,2008,5283000
India,IND,2009,5168000
India,IND,2010,5776000
India,IND,2011,6309000
India,IND,2012,6578000
India,IND,2013,6968000
India,IND,2014,13107000
India,IND,2015,13284000
India,IND,2016,14570000
India,IND,2017,15543000
India,IND,2018,17423000
India,IND,2019,17914000
Ireland,IRL,1995,4818000
Ireland,IRL,1996,5289000
Ireland,IRL,1997,5587000
Ireland,IRL,1998,6064000
Ireland,IRL,1999,6403000
Ireland,IRL,2000,6646000
Ireland,IRL,2001,6353000
Ireland,IRL,2002,6476000
Ireland,IRL,2003,6764000
Ireland,IRL,2004,6953000
Ireland,IRL,2005,7333000
Ireland,IRL,2006,8001000
Ireland,IRL,2007,8332000
Ireland,IRL,2008,8026000
Ireland,IRL,2009,7189000
Ireland,IRL,2010,7134000
Ireland,IRL,2011,7630000
Ireland,IRL,2012,7550000
Ireland,IRL,2013,8260000
Ireland,IRL,2014,8813000
Ireland,IRL,2015,9528000
Ireland,IRL,2016,10100000
Ireland,IRL,2017,10338000
Ireland,IRL,2018,10926000
Ireland,IRL,2019,10951000
Iran,IRN,1995,452000
Iran,IRN,1996,573000
Iran,IRN,1997,764000
Iran,IRN,1998,1008000
Iran,IRN,1999,1321000
Iran,IRN,2000,1342000
Iran,IRN,2001,1402000
Iran,IRN,2002,1585000
Iran,IRN,2003,1546000
Iran,IRN,2004,1659000
Iran,IRN,2005,1889000
Iran,IRN,2006,2735000
Iran,IRN,2007,2219000
Iran,IRN,2008,2034000
Iran,IRN,2009,2116000
Iran,IRN,2010,2938000
Iran,IRN,2011,3354000
Iran,IRN,2012,3834000
Iran,IRN,2013,4769000
Iran,IRN,2014,4968000
Iran,IRN,2015,5237000
Iran,IRN,2016,4942000
Iran,IRN,2017,4867000
Iran,IRN,2018,7295000
Iran,IRN,2019,9107000
Iran,IRN,2020,1550000
Iraq,IRQ,1995,61000
Iraq,IRQ,1996,51000
Iraq,IRQ,1997,15000
Iraq,IRQ,1998,45000
Iraq,IRQ,1999,30000
Iraq,IRQ,2000,78000
Iraq,IRQ,2001,127000
Iraq,IRQ,2008,864000
Iraq,IRQ,2009,1262000
Iraq,IRQ,2010,1518000
Iraq,IRQ,2011,1510000
Iraq,IRQ,2012,1111000
Iraq,IRQ,2013,892000
Iceland,ISL,1995,211000
Iceland,ISL,1996,223000
Iceland,ISL,1997,223000
Iceland,ISL,1998,255000
Iceland,ISL,1999,281000
Iceland,ISL,2000,328000
Iceland,ISL,2001,329000
Iceland,ISL,2002,315000
Iceland,ISL,2003,348000
Iceland,ISL,2004,405000
Iceland,ISL,2005,429000
Iceland,ISL,2006,477000
Iceland,ISL,2007,539000
Iceland,ISL,2008,561000
Iceland,ISL,2009,563000
Iceland,ISL,2010,559000
Iceland,ISL,2011,628000
Iceland,ISL,2012,765000
Iceland,ISL,2013,900000
Iceland,ISL,2014,1102000
Iceland,ISL,2015,1389000
Iceland,ISL,2016,1891000
Iceland,ISL,2017,2353000
Iceland,ISL,2018,2488000
Iceland,ISL,2019,2202000
Iceland,ISL,2020,488000
Israel,ISR,1995,2530000
Israel,ISR,1996,2360000
Israel,ISR,1997,2295000
Israel,ISR,1998,2200000
Israel,ISR,1999,2566000
Israel,ISR,2000,2672000
Israel,ISR,2001,1219000
Israel,ISR,2002,862099.9756
Israel,ISR,2004,1505800.049
Israel,ISR,2005,1916000
Israel,ISR,2006,1834000
Israel,ISR,2007,2294000
Israel,ISR,2008,3034000
Israel,ISR,2009,2740000
Israel,ISR,2010,3444000
Israel,ISR,2011,3362000
Israel,ISR,2012,3520000
Israel,ISR,2013,3540000
Israel,ISR,2014,3251000
Israel,ISR,2015,3109000
Israel,ISR,2016,3070000
Israel,ISR,2017,3863000
Israel,ISR,2018,4389000
Israel,ISR,2019,4905000
Italy,ITA,1995,55706000
Italy,ITA,1996,59805000
Italy,ITA,1997,57998000
Italy,ITA,1998,58499000
Italy,ITA,1999,59521000
Italy,ITA,2000,62702000
Italy,ITA,2001,60960000
Italy,ITA,2002,63561000
Italy,ITA,2003,63026000
Italy,ITA,2004,58480000
Italy,ITA,2005,59230000
Italy,ITA,2006,66353000
Italy,ITA,2007,70271000
Italy,ITA,2008,70719000
Italy,ITA,2009,71692000
Italy,ITA,2010,73225000
Italy,ITA,2011,75866000
Italy,ITA,2012,76293000
Italy,ITA,2013,76762000
Italy,ITA,2014,77694000
Italy,ITA,2015,81068000
Italy,ITA,2016,84925000
Italy,ITA,2017,89931000
Italy,ITA,2018,93228601.56
Italy,ITA,2019,95399000
Italy,ITA,2020,38419000
Jamaica,JAM,1995,1752000
Jamaica,JAM,1996,1821000
Jamaica,JAM,1997,1904000
Jamaica,JAM,1998,1899000
Jamaica,JAM,1999,2013000
Jamaica,JAM,2000,2230000
Jamaica,JAM,2001,2117000
Jamaica,JAM,2002,2131000
Jamaica,JAM,2003,2483000
Jamaica,JAM,2004,2515000
Jamaica,JAM,2005,2615000
Jamaica,JAM,2006,3016000
Jamaica,JAM,2007,2880000
Jamaica,JAM,2008,2859000
Jamaica,JAM,2009,2753000
Jamaica,JAM,2010,2832000
Jamaica,JAM,2011,3077000
Jamaica,JAM,2012,3306000
Jamaica,JAM,2013,3274000
Jamaica,JAM,2014,3504000
Jamaica,JAM,2015,3692000
Jamaica,JAM,2016,3837000
Jamaica,JAM,2017,4276000
Jamaica,JAM,2018,4319000
Jamaica,JAM,2019,4233000
Jamaica,JAM,2020,1329699.951
Jordan,JOR,1995,3277000
Jordan,JOR,1996,3164000
Jordan,JOR,1997,3068000
Jordan,JOR,1998,3438000
Jordan,JOR,1999,3231000
Jordan,JOR,2000,2700000
Jordan,JOR,2001,3034000
Jordan,JOR,2002,4677000
Jordan,JOR,2003,4600000
Jordan,JOR,2004,5587000
Jordan,JOR,2005,5817000
Jordan,JOR,2006,6573000
Jordan,JOR,2007,6529000
Jordan,JOR,2008,7100000
Jordan,JOR,2009,7085000
Jordan,JOR,2010,8078000
Jordan,JOR,2011,6813000
Jordan,JOR,2012,6314000
Jordan,JOR,2013,5389000
Jordan,JOR,2014,5327000
Jordan,JOR,2015,4809000
Jordan,JOR,2016,4236000
Jordan,JOR,2017,4565000
Jordan,JOR,2018,4922000
Jordan,JOR,2019,5361000
Jordan,JOR,2020,1240000
Japan,JPN,1995,3345000
Japan,JPN,1996,3837000
Japan,JPN,1997,4218000
Japan,JPN,1998,4106000
Japan,JPN,1999,4438000
Japan,JPN,2000,4757000
Japan,JPN,2001,4772000
Japan,JPN,2002,5239000
Japan,JPN,2003,5212000
Japan,JPN,2004,6138000
Japan,JPN,2005,6728000
Japan,JPN,2006,7334000
Japan,JPN,2007,8347000
Japan,JPN,2008,8351000
Japan,JPN,2009,6790000
Japan,JPN,2010,8611000
Japan,JPN,2011,6219000
Japan,JPN,2012,8358000
Japan,JPN,2013,10364000
Japan,JPN,2014,13413000
Japan,JPN,2015,19737000
Japan,JPN,2016,24039000
Japan,JPN,2017,28691000
Japan,JPN,2018,31191000
Japan,JPN,2019,31881000
Japan,JPN,2020,4115799.805
Kazakhstan,KAZ,1996,202000
Kazakhstan,KAZ,1997,284000
Kazakhstan,KAZ,1998,257000
Kazakhstan,KAZ,1999,394000
Kazakhstan,KAZ,2000,1683000
Kazakhstan,KAZ,2001,2693000
Kazakhstan,KAZ,2002,3678000
Kazakhstan,KAZ,2003,3237000
Kazakhstan,KAZ,2004,4291000
Kazakhstan,KAZ,2005,4365000
Kazakhstan,KAZ,2006,4707000
Kazakhstan,KAZ,2007,5311000
Kazakhstan,KAZ,2008,4117000
Kazakhstan,KAZ,2009,3774000
Kazakhstan,KAZ,2010,4097000
Kazakhstan,KAZ,2011,5685000
Kazakhstan,KAZ,2012,6163000
Kazakhstan,KAZ,2013,6841000
Kazakhstan,KAZ,2014,6333000
Kazakhstan,KAZ,2015,6430000
Kazakhstan,KAZ,2016,6509000
Kazakhstan,KAZ,2017,7701000
Kazakhstan,KAZ,2018,8789000
Kazakhstan,KAZ,2019,8515000
Kazakhstan,KAZ,2020,2035000
Kenya,KEN,1995,974000
Kenya,KEN,1996,1003000
Kenya,KEN,1997,1001000
Kenya,KEN,1998,894000
Kenya,KEN,1999,969000
Kenya,KEN,2000,1037000
Kenya,KEN,2001,994000
Kenya,KEN,2002,1001000
Kenya,KEN,2003,1146000
Kenya,KEN,2004,1361000
Kenya,KEN,2005,1479000
Kenya,KEN,2006,1601000
Kenya,KEN,2007,1817000
Kenya,KEN,2008,1203000
Kenya,KEN,2009,1490000
Kenya,KEN,2010,1609000
Kenya,KEN,2011,1823000
Kenya,KEN,2012,1711000
Kenya,KEN,2013,1520000
Kenya,KEN,2014,1350000
Kenya,KEN,2015,1181000
Kenya,KEN,2016,1340000
Kenya,KEN,2017,1449000
Kenya,KEN,2018,2025000
Kenya,KEN,2019,2049000
Kyrgyzstan,KGZ,1998,290000
Kyrgyzstan,KGZ,1999,165000
Kyrgyzstan,KGZ,2000,173000
Kyrgyzstan,KGZ,2001,199000
Kyrgyzstan,KGZ,2002,183000
Kyrgyzstan,KGZ,2003,342000
Kyrgyzstan,KGZ,2004,398000
Kyrgyzstan,KGZ,2005,319000
Kyrgyzstan,KGZ,2006,766000
Kyrgyzstan,KGZ,2007,1656000
Kyrgyzstan,KGZ,2008,2379000
Kyrgyzstan,KGZ,2009,2451000
Kyrgyzstan,KGZ,2010,1224000
Kyrgyzstan,KGZ,2011,3025000
Kyrgyzstan,KGZ,2012,3393000
Kyrgyzstan,KGZ,2013,4134000
Kyrgyzstan,KGZ,2014,3791000
Kyrgyzstan,KGZ,2015,4000000
Kyrgyzstan,KGZ,2016,3853000
Kyrgyzstan,KGZ,2017,4568000
Kyrgyzstan,KGZ,2018,6947000
Kyrgyzstan,KGZ,2019,8508000
Cambodia,KHM,1995,220000
Cambodia,KHM,1996,260000
Cambodia,KHM,1997,219000
Cambodia,KHM,1998,287000
Cambodia,KHM,1999,368000
Cambodia,KHM,2000,466000
Cambodia,KHM,2001,605000
Cambodia,KHM,2002,787000
Cambodia,KHM,2003,701000
Cambodia,KHM,2004,1055000
Cambodia,KHM,2005,1422000
Cambodia,KHM,2006,1700000
Cambodia,KHM,2007,2015000
Cambodia,KHM,2008,2125000
Cambodia,KHM,2009,2162000
Cambodia,KHM,2010,2508000
Cambodia,KHM,2011,2882000
Cambodia,KHM,2012,3584000
Cambodia,KHM,2013,4210000
Cambodia,KHM,2014,4503000
Cambodia,KHM,2015,4775000
Cambodia,KHM,2016,5012000
Cambodia,KHM,2017,5602000
Cambodia,KHM,2018,6201000
Cambodia,KHM,2019,6611000
Cambodia,KHM,2020,1306000
Kiribati,KIR,1999,20299.99924
Kiribati,KIR,2000,13399.99962
Kiribati,KIR,2001,14500
Kiribati,KIR,2002,119500
Kiribati,KIR,2003,130100.0061
Kiribati,KIR,2004,63900.00153
Kiribati,KIR,2005,50200.00076
Kiribati,KIR,2006,10800.00019
Kiribati,KIR,2007,32299.99924
Kiribati,KIR,2014,8300.000191
Kiribati,KIR,2015,8199.999809
Kiribati,KIR,2016,7599.999905
Kiribati,KIR,2017,7500
Kiribati,KIR,2018,9000
Kiribati,KIR,2019,12000
Saint Kitts and Nevis,KNA,1995,203000
Saint Kitts and Nevis,KNA,1996,172000
Saint Kitts and Nevis,KNA,1997,194000
Saint Kitts and Nevis,KNA,1998,250000
Saint Kitts and Nevis,KNA,1999,226000
Saint Kitts and Nevis,KNA,2000,247000
Saint Kitts and Nevis,KNA,2001,334000
Saint Kitts and Nevis,KNA,2002,240000
Saint Kitts and Nevis,KNA,2003,247000
Saint Kitts and Nevis,KNA,2004,383000
Saint Kitts and Nevis,KNA,2005,365000
Saint Kitts and Nevis,KNA,2006,350000
Saint Kitts and Nevis,KNA,2007,379000
Saint Kitts and Nevis,KNA,2008,533000
Saint Kitts and Nevis,KNA,2009,548000
Saint Kitts and Nevis,KNA,2010,624000
Saint Kitts and Nevis,KNA,2011,723000
Saint Kitts and Nevis,KNA,2012,666000
Saint Kitts and Nevis,KNA,2013,695000
Saint Kitts and Nevis,KNA,2014,818000
Saint Kitts and Nevis,KNA,2015,1036000
Saint Kitts and Nevis,KNA,2016,1055000
Saint Kitts and Nevis,KNA,2017,1194000
Saint Kitts and Nevis,KNA,2018,1278000
Saint Kitts and Nevis,KNA,2019,1107000
Saint Kitts and Nevis,KNA,2020,301399.9939
south Korea,KOR,1995,3753000
south Korea,KOR,1996,3684000
south Korea,KOR,1997,3908000
south Korea,KOR,1998,4250000
south Korea,KOR,1999,4660000
south Korea,KOR,2000,5322000
south Korea,KOR,2001,5147000
south Korea,KOR,2002,5347000
south Korea,KOR,2003,4753000
south Korea,KOR,2004,5818000
south Korea,KOR,2005,6023000
south Korea,KOR,2006,6155000
south Korea,KOR,2007,6448000
south Korea,KOR,2008,6891000
south Korea,KOR,2009,7818000
south Korea,KOR,2010,8798000
south Korea,KOR,2011,9795000
south Korea,KOR,2012,11140000
south Korea,KOR,2013,12176000
south Korea,KOR,2014,14202000
south Korea,KOR,2015,13232000
south Korea,KOR,2016,17242000
south Korea,KOR,2017,13336000
south Korea,KOR,2018,15347000
south Korea,KOR,2019,17503000
south Korea,KOR,2020,2519000
Kuwait,KWT,1995,1443000
Kuwait,KWT,1996,1565000
Kuwait,KWT,1997,1638000
Kuwait,KWT,1998,1763000
Kuwait,KWT,1999,1884000
Kuwait,KWT,2000,1944000
Kuwait,KWT,2001,2072000
Kuwait,KWT,2002,2316000
Kuwait,KWT,2003,2602000
Kuwait,KWT,2004,3056000
Kuwait,KWT,2005,3474000
Kuwait,KWT,2006,3899000
Kuwait,KWT,2007,4482000
Kuwait,KWT,2008,4736000
Kuwait,KWT,2009,5088000
Kuwait,KWT,2010,5208000
Kuwait,KWT,2011,5574000
Kuwait,KWT,2012,5729000
Kuwait,KWT,2013,6217000
Kuwait,KWT,2014,6528000
Kuwait,KWT,2015,6941000
Kuwait,KWT,2016,7055000
Kuwait,KWT,2017,7407000
Kuwait,KWT,2018,8508000
Kuwait,KWT,2019,8565000
Kuwait,KWT,2020,2161000
Latin America & Caribbean (excluding high income),LAC,1995,118759609.1
Latin America & Caribbean (excluding high income),LAC,1996,122091619.9
Latin America & Caribbean (excluding high income),LAC,1997,124222951
Latin America & Caribbean (excluding high income),LAC,1998,128596768.7
Latin America & Caribbean (excluding high income),LAC,1999,131143148.5
Latin America & Caribbean (excluding high income),LAC,2000,135852472.5
Latin America & Caribbean (excluding high income),LAC,2001,129631536.7
Latin America & Caribbean (excluding high income),LAC,2002,128164683.1
Latin America & Caribbean (excluding high income),LAC,2003,122614563.3
Latin America & Caribbean (excluding high income),LAC,2004,132972759.4
Latin America & Caribbean (excluding high income),LAC,2005,139293878.5
Latin America & Caribbean (excluding high income),LAC,2006,136738000
Latin America & Caribbean (excluding high income),LAC,2007,135404000
Latin America & Caribbean (excluding high income),LAC,2008,136305000
Latin America & Caribbean (excluding high income),LAC,2009,130549000
Latin America & Caribbean (excluding high income),LAC,2010,128009000
Latin America & Caribbean (excluding high income),LAC,2011,124212000
Latin America & Caribbean (excluding high income),LAC,2012,126982000
Latin America & Caribbean (excluding high income),LAC,2013,129584000
Latin America & Caribbean (excluding high income),LAC,2014,136666600
Latin America & Caribbean (excluding high income),LAC,2015,145821000
Latin America & Caribbean (excluding high income),LAC,2016,156330000
Latin America & Caribbean (excluding high income),LAC,2017,165093000
Latin America & Caribbean (excluding high income),LAC,2018,164604173.9
Latin America & Caribbean (excluding high income),LAC,2019,165233237
Laos,LAO,1995,346000
Laos,LAO,1996,403000
Laos,LAO,1997,463000
Laos,LAO,1998,500000
Laos,LAO,1999,614000
Laos,LAO,2000,737000
Laos,LAO,2001,674000
Laos,LAO,2002,736000
Laos,LAO,2003,636000
Laos,LAO,2004,895000
Laos,LAO,2005,1095000
Laos,LAO,2006,1215000
Laos,LAO,2007,1624000
Laos,LAO,2008,1737000
Laos,LAO,2009,2008000
Laos,LAO,2010,2513000
Laos,LAO,2011,2724000
Laos,LAO,2012,3330000
Laos,LAO,2013,3779000
Laos,LAO,2014,4159000
Laos,LAO,2015,4684000
Laos,LAO,2016,4239000
Laos,LAO,2017,3869000
Laos,LAO,2018,4186000
Laos,LAO,2019,4791000
Laos,LAO,2020,886400.0244
Lebanon,LBN,1995,450000
Lebanon,LBN,1996,424000
Lebanon,LBN,1997,558000
Lebanon,LBN,1998,631000
Lebanon,LBN,1999,673000
Lebanon,LBN,2000,742000
Lebanon,LBN,2001,837000
Lebanon,LBN,2002,956000
Lebanon,LBN,2003,1016000
Lebanon,LBN,2004,1278000
Lebanon,LBN,2005,1140000
Lebanon,LBN,2006,1063000
Lebanon,LBN,2007,1017000
Lebanon,LBN,2008,1333000
Lebanon,LBN,2009,1844000
Lebanon,LBN,2010,2168000
Lebanon,LBN,2011,1655000
Lebanon,LBN,2012,1366000
Lebanon,LBN,2013,1274000
Lebanon,LBN,2014,1355000
Lebanon,LBN,2015,1518000
Lebanon,LBN,2016,1688000
Lebanon,LBN,2017,1857000
Lebanon,LBN,2018,1964000
Lebanon,LBN,2019,1936000
Libya,LBY,1995,1832000
Libya,LBY,1996,1276000
Libya,LBY,1997,913000
Libya,LBY,1998,850000
Libya,LBY,1999,965000
Libya,LBY,2000,963000
Libya,LBY,2001,953000
Libya,LBY,2002,858000
Libya,LBY,2003,958000
Libya,LBY,2006,125000
Libya,LBY,2007,106000
Libya,LBY,2008,760000
Saint Lucia,LCA,1995,407000
Saint Lucia,LCA,1996,422000
Saint Lucia,LCA,1997,563000
Saint Lucia,LCA,1998,629000
Saint Lucia,LCA,1999,666000
Saint Lucia,LCA,2000,727000
Saint Lucia,LCA,2001,747000
Saint Lucia,LCA,2002,648000
Saint Lucia,LCA,2003,683000
Saint Lucia,LCA,2004,791000
Saint Lucia,LCA,2005,720000
Saint Lucia,LCA,2006,670000
Saint Lucia,LCA,2007,905000
Saint Lucia,LCA,2008,925000
Saint Lucia,LCA,2009,982000
Saint Lucia,LCA,2010,984000
Saint Lucia,LCA,2011,950000
Saint Lucia,LCA,2012,889000
Saint Lucia,LCA,2013,921000
Saint Lucia,LCA,2014,987000
Saint Lucia,LCA,2015,1031000
Saint Lucia,LCA,2016,948000
Saint Lucia,LCA,2017,1064000
Saint Lucia,LCA,2018,1165000
Saint Lucia,LCA,2019,1220000
Saint Lucia,LCA,2020,432500
Latin America & Caribbean,LCN,1995,140093252.2
Latin America & Caribbean,LCN,1996,144212163.5
Latin America & Caribbean,LCN,1997,147782609.7
Latin America & Caribbean,LCN,1998,152444257.9
Latin America & Caribbean,LCN,1999,154422845.4
Latin America & Caribbean,LCN,2000,161345288.5
Latin America & Caribbean,LCN,2001,155630805.1
Latin America & Caribbean,LCN,2002,152947999.4
Latin America & Caribbean,LCN,2003,148080474.9
Latin America & Caribbean,LCN,2004,161110799.6
Latin America & Caribbean,LCN,2005,167839740.3
Latin America & Caribbean,LCN,2006,165382750.9
Latin America & Caribbean,LCN,2007,164050585.8
Latin America & Caribbean,LCN,2008,165005509.7
Latin America & Caribbean,LCN,2009,158419130.2
Latin America & Caribbean,LCN,2010,157336067.7
Latin America & Caribbean,LCN,2011,155233946.6
Latin America & Caribbean,LCN,2012,159170173.4
Latin America & Caribbean,LCN,2013,162605371.4
Latin America & Caribbean,LCN,2014,171231468.5
Latin America & Caribbean,LCN,2015,182042491.6
Latin America & Caribbean,LCN,2016,193556155.2
Latin America & Caribbean,LCN,2017,202720683.4
Latin America & Caribbean,LCN,2018,201522429.4
Latin America & Caribbean,LCN,2019,201856013.7
Least developed countries: UN classification,LDC,1995,5472827.473
Least developed countries: UN classification,LDC,1996,6658283.95
Least developed countries: UN classification,LDC,1997,6957867.697
Least developed countries: UN classification,LDC,1998,7094926.3
Least developed countries: UN classification,LDC,1999,7950686.093
Least developed countries: UN classification,LDC,2000,8410825.329
Least developed countries: UN classification,LDC,2001,8822886.005
Least developed countries: UN classification,LDC,2002,9811415.87
Least developed countries: UN classification,LDC,2003,9707907.432
Least developed countries: UN classification,LDC,2004,11144721.84
Least developed countries: UN classification,LDC,2005,12956006.38
Least developed countries: UN classification,LDC,2006,14529500.41
